gpu_id,manufacturer,model_name,architecture,generation,release_date,fp8_tflops,fp16_tflops,fp32_tflops,bf16_tflops,int8_tops,hbm_type,memory_gb,memory_bandwidth_tbps,tdp_watts,interconnect,nvlink_bandwidth_gbps,pcie_gen,form_factor,msrp_usd,cloud_price_hr_low,cloud_price_hr_high,cloud_price_hr_avg,lead_time_weeks,availability,primary_use_case,competing_with,key_customers,notes,perf_per_watt_fp16,perf_per_dollar_fp16,memory_per_dollar,cloud_cost_per_tflop_hr
nvidia_b200,NVIDIA,B200,Blackwell,Current,2024-Q4,4500,2250,1125,2250,9000,HBM3e,192,8.0,1000,NVLink 5,1800,PCIe 6.0,SXM,40000,4.5,6.5,5.5,52,Extremely Limited,"LLM Training, Frontier Models",AMD MI350X,"OpenAI, Anthropic, Google, Meta, Microsoft",Flagship AI training GPU. 2.5x H100 performance. Severe supply constraints through 2026.,2.25,56.25,4.8,2.4444
nvidia_b100,NVIDIA,B100,Blackwell,Current,2025-Q1,3500,1750,875,1750,7000,HBM3e,192,6.4,700,NVLink 5,1800,PCIe 5.0,SXM,30000,3.5,5.0,4.25,40,Limited,"LLM Training, Enterprise AI",AMD MI325X,"Enterprise AI teams, Cloud providers",More power-efficient Blackwell variant. Better availability than B200.,2.5,58.33,6.4,2.4286
nvidia_h200,NVIDIA,H200,Hopper,Previous,2024-Q1,3958,1979,989,1979,7916,HBM3e,141,4.8,700,NVLink 4,900,PCIe 5.0,SXM,35000,3.8,5.2,4.5,24,Moderate,"LLM Training, Large Model Inference",AMD MI300X,"Cloud providers, AI labs",H100 with more memory. Good for large context models. Improving availability.,2.83,56.54,4.03,2.2739
nvidia_h100_sxm,NVIDIA,H100 SXM,Hopper,Previous,2022-Q4,3958,1979,989,1979,7916,HBM3,80,3.35,700,NVLink 4,900,PCIe 5.0,SXM,30000,2.5,3.5,2.98,12,Good,"LLM Training, Fine-tuning, Inference",AMD MI300X,Everyone - most deployed AI GPU,Workhorse of current AI infrastructure. 1M+ deployed globally. Pricing stabilizing.,2.83,65.97,2.67,1.5058
nvidia_h100_pcie,NVIDIA,H100 PCIe,Hopper,Previous,2023-Q1,3026,1513,756,1513,6052,HBM3,80,2.0,350,PCIe only,0,PCIe 5.0,PCIe,25000,2.0,2.85,2.4,8,Good,"Inference, Single-GPU Training",AMD MI300X PCIe,"Enterprise inference, smaller deployments","Lower power, no NVLink. Good for inference workloads. Easier to deploy.",4.32,60.52,3.2,1.5863
nvidia_a100_sxm,NVIDIA,A100 80GB SXM,Ampere,Legacy,2021-Q2,0,624,312,624,1248,HBM2e,80,2.0,400,NVLink 3,600,PCIe 4.0,SXM,15000,1.15,2.21,1.68,4,Abundant,"Training, Inference, Fine-tuning",AMD MI250X,"Budget-conscious, inference workloads",Previous generation workhorse. Still widely used. Best price/performance for many workloads.,1.56,41.6,5.33,2.6923
nvidia_a100_40gb,NVIDIA,A100 40GB,Ampere,Legacy,2020-Q2,0,624,312,624,1248,HBM2e,40,1.6,400,NVLink 3,600,PCIe 4.0,SXM/PCIe,10000,0.85,1.59,1.22,2,Abundant,"Inference, Smaller Models",AMD MI210,Cost-sensitive deployments,Budget option. Limited by 40GB memory for larger models.,1.56,62.4,4.0,1.9551
nvidia_l40s,NVIDIA,L40S,Ada Lovelace,Current,2023-Q3,733,366,183,366,1466,GDDR6,48,0.864,350,PCIe only,0,PCIe 4.0,PCIe,12000,1.2,1.8,1.5,6,Good,"Inference, Video AI, Graphics",AMD MI210,"Inference deployments, media companies",Optimized for inference. Good for video/image AI. Popular for production deployments.,1.05,30.5,4.0,4.0984
amd_mi300x,AMD,Instinct MI300X,CDNA 3,Current,2023-Q4,5220,2610,1305,2610,10440,HBM3,192,5.3,750,Infinity Fabric,896,PCIe 5.0,OAM,20000,2.1,3.5,2.8,16,Limited,"LLM Training, Inference",NVIDIA H100/H200,"Microsoft, Meta, Oracle, CoreWeave",Best NVIDIA alternative. 192GB memory advantage. ROCm software improving. Microsoft primary backer.,3.48,130.5,9.6,1.0728
amd_mi325x,AMD,Instinct MI325X,CDNA 3.5,Current,2025-Q1,6200,3100,1550,3100,12400,HBM3e,256,6.0,800,Infinity Fabric,1024,PCIe 5.0,OAM,25000,3.0,4.5,3.75,24,Very Limited,"LLM Training, Large Models",NVIDIA B100,"Microsoft, Meta, cloud providers",MI300X successor. 256GB memory. Competing with Blackwell. Q1 2025 ramp.,3.88,124.0,10.24,1.2097
intel_gaudi3,Intel,Gaudi 3,Gaudi,Current,2024-Q2,1835,917,458,917,3670,HBM2e,128,3.7,600,Intel Gaudi Direct,600,PCIe 5.0,OAM,15000,1.8,2.5,2.15,8,Moderate,"LLM Training, Inference","NVIDIA A100, AMD MI250","Intel partners, AWS (Gaudi instances)",Best value option. AWS EC2 DL2q instances. Open software stack. 2x Gaudi 2 performance.,1.53,61.13,8.53,2.3446
